Id da RUN,Score,Deliveres,steps,seed,status
1,119,6,129,415178,completed
2,59,6,180,895639,completed
3,-13,6,189,363440,completed
4,137,6,146,537262,completed
5,-99,6,204,588986,completed
6,112,6,141,888196,completed
7,66,6,147,964841,completed
8,-82,6,194,232632,completed
9,-108,6,203,867223,completed
10,134,6,132,527272,completed
11,-34,6,201,537823,completed
12,164,6,136,799965,completed
13,-30,6,178,995487,completed
14,22,6,168,226532,completed
15,77,6,152,905562,completed
16,-37,6,206,229711,completed
17,22,6,165,967387,completed
18,35,6,151,422394,completed
19,-270,6,257,515804,completed
20,100,6,158,4767,completed
21,105,6,132,480098,completed
22,-97,6,202,160409,completed
23,46,6,174,92196,completed
24,-72,6,182,189302,completed
25,83,6,152,682530,completed
26,-101,6,205,470720,completed
27,45,6,140,289210,completed
28,-188,6,199,49659,completed
29,-164,6,222,875691,completed
30,45,6,131,384707,completed
31,-14,6,166,837340,completed
32,60,6,166,258518,completed
33,-148,6,241,544796,completed
34,17,6,159,36104,completed
35,45,6,153,9676,completed
36,-86,6,205,149868,completed
37,-5,6,165,277813,completed
38,106,6,147,453766,completed
39,66,6,143,885175,completed
40,108,6,145,355025,completed
41,74,6,151,798958,completed
42,-29,6,170,42154,completed
43,133,6,157,937600,completed
44,23,6,160,472835,completed
45,-70,6,187,741541,completed
46,-149,6,219,109800,completed
47,111,6,156,579591,completed
48,-16,6,201,613917,completed
49,66,6,160,201209,completed
50,-24,6,206,46739,completed
51,153,6,139,168805,completed
52,-209,6,239,848368,completed
53,-68,6,186,94352,completed
54,68,6,147,428574,completed
55,-36,6,194,377750,completed
56,-42,6,187,530955,completed
57,-174,6,249,40444,completed
58,73,6,145,455296,completed
59,160,6,140,965526,completed
60,27,6,164,932981,completed
61,-1,6,159,373576,completed
62,-129,6,201,861609,completed
63,83,6,152,637977,completed
64,58,6,151,649616,completed
65,35,6,183,291713,completed
66,-40,6,192,407715,completed
67,27,6,166,740950,completed
68,11,6,161,20054,completed
69,84,6,151,954360,completed
70,102,6,143,820360,completed
71,-15,6,176,102881,completed
72,117,6,138,567997,completed
73,59,6,154,589670,completed
74,13,6,167,53153,completed
75,35,6,168,459001,completed
76,-121,6,215,966373,completed
77,17,6,167,615743,completed
78,-48,6,195,18871,completed
79,-156,6,198,203272,completed
80,96,6,148,114986,completed
81,38,6,153,269780,completed
82,76,6,138,651172,completed
83,-111,6,196,446651,completed
84,-52,6,201,121425,completed
85,17,6,175,460104,completed
86,17,6,171,222930,completed
87,163,6,137,452259,completed
88,75,6,153,622068,completed
89,80,6,140,519701,completed
90,-19,6,178,221151,completed
91,105,6,141,884807,completed
92,46,6,162,277233,completed
93,-77,6,183,466165,completed
94,-100,6,237,592838,completed
95,73,6,168,52816,completed
96,36,6,155,303553,completed
97,-106,6,200,315893,completed
98,98,6,141,416725,completed
99,-258,6,239,732275,completed
100,-268,6,256,452225,completed
101,70,6,132,455809,completed
102,40,6,169,793521,completed
103,-49,6,172,52923,completed
104,-74,6,188,559628,completed
105,-177,6,209,422158,completed
106,-91,6,211,461396,completed
107,-15,6,177,765354,completed
108,-3,6,189,396716,completed
109,23,6,178,374383,completed
110,82,6,143,84283,completed
111,-36,6,166,630185,completed
112,-13,6,177,353483,completed
113,65,6,173,51283,completed
114,-198,6,231,580118,completed
115,28,6,177,370187,completed
116,69,6,158,519646,completed
117,-25,6,205,639823,completed
118,-217,6,240,886957,completed
119,-14,6,190,964968,completed
120,111,6,164,805041,completed
121,92,6,135,189435,completed
122,-33,6,174,688013,completed
123,89,6,153,383229,completed
124,-17,6,165,902031,completed
125,150,6,107,975267,completed
126,11,6,163,462174,completed
127,-15,6,179,139989,completed
128,33,6,187,249818,completed
129,-102,6,214,472386,completed
130,-19,6,196,907850,completed
131,40,6,165,119857,completed
132,112,6,149,540284,completed
133,39,6,156,172840,completed
134,-71,6,202,388148,completed
135,-29,6,172,4615,completed
136,84,6,124,955502,completed
137,113,6,143,252810,completed
138,135,6,143,515259,completed
139,-67,6,186,215375,completed
140,-143,6,213,870122,completed
141,86,6,159,100661,completed
142,-93,6,206,78182,completed
143,60,6,153,401721,completed
144,94,6,154,957278,completed
145,-119,6,215,979848,completed
146,21,6,138,904717,completed
147,-147,6,208,640450,completed
148,38,6,169,539755,completed
149,12,6,164,842722,completed
150,173,6,123,181414,completed
151,-6,6,163,984234,completed
152,131,6,137,999973,completed
153,-16,6,189,114892,completed
154,16,6,179,410433,completed
155,-41,6,176,902914,completed
156,-199,6,230,937817,completed
157,-6,6,173,322254,completed
158,-20,6,161,89101,completed
159,-20,6,157,785931,completed
160,60,6,153,769992,completed
161,26,6,155,54567,completed
162,-34,6,204,492786,completed
163,51,6,174,85098,completed
164,73,6,147,214028,completed
165,66,6,148,469712,completed
166,34,6,161,107220,completed
167,158,6,138,912261,completed
168,-28,6,187,444864,completed
169,-44,6,174,67996,completed
170,139,6,141,766053,completed
171,-138,6,231,462727,completed
172,72,6,152,343111,completed
173,-26,6,167,505165,completed
174,130,6,134,874755,completed
175,86,6,156,839273,completed
